72894,全体的に安っぽいですが、それは実際安いので問題ではありません。 ただ、斜めなのは気に入らない。 一番下から歪んでおり、完全に斜め！ 違和感を感じて日々悶々としている。 最低限ギターが置ければそれでいいかなと言う人は一番安いものを買えばいいんじゃないかな。 ほんのちょっぴり高いの買おうが、斜めのときは斜めなのだから。,2
77335,スライド式の構造なので、差込口に微妙な隙間が出来る。差し込むときにその隙間にカードが引っかかるので、使いにくかった。 なれるといいが。 形状、サイズは、問題ないです。,2
77161,サイズは良いけど 質感が悪い感じがします。,2
59896,どこでも充電できるように購入しました。ただ太いコードだと短時間で充電できるかと思ったけど、そんなに早くは充電できなかったです,2
76770,レンズに傷が目立つのでもっと高価なものにした方が良いでしょうね。,2
44512,半年くらいは問題なく使用してましたが、ノイズが出るようです。,2
68213,指を３６０度以内回転OKというのは全くの嘘で、登録時の指の角度を保てなければ指紋認証はされない。指紋認証に時間もかかる。,2
76199,私のサイズでは挿入すると動かなくなります。ちなみに身長185cmの標準サイズですので体格が同じかそれ以上の方は注意してください,2
72190,3本セットですが、木の長さが違い、ニスが塗ってなく、欠けていて、フェルト部分が剥がれていて、フック部分の形が微妙に違うものが1本ありました。 この1本はズボンを傷めそうなので、使わずに捨てました。 買ったばかりなので、他の2本の品質はまだ分かりません。 買い増そうと考えていましたが、別の商品にします。,2
53037,浅くしか挟み込めないため安定しにくい。 もっと深くガッチリ挟むことができれば…,2
65360,タイトルのアウトローが合ってないね･･･ 途中の元海軍が協力する辺りまでは良かったが、爪のラストがボロボロですね残念です！,2
45831,お揃いのボールと一緒に購入しました とっても可愛い❣️のですが.. ボールをセットした時に不安定なんです,2
77840,今回注文させて頂いた本商品の中に、本作品のキャラクター達を様々なクリエイターが描いたARTBOOKという本が同封されているのですが、商品を開封してみると、ARTBOOKの表紙の右上の方に何か擦れたような傷跡がありました。 本作品が好きで、鑑賞を楽しみにしていただけに、この様なことがあり、大変残念です。,2
71222,袋から出しづらいので、毎回溶かす容器に入れる時溢れる。,2
76217,生地はしっかりしていて色も使い勝手がいいのですが、とにかく「シームレス」ではない。タイトな服にはしっかりラインが出てしまい、残念な感じです。,2
58104,速度は問題ないけど熱が高くてびっくりした。みなさんのもこんなに高いのでしょうか？また返品対象でしょうか？,2
49730,何の役にも立たなかった。無駄銭を払ってしまった。,2
45417,レビューを書いたような気がしたが弾かれた…？ Xperia xz3で完全無線と有線Bluetoothを持っているが寝る前に動画を見るのでやはり有線のイヤホンは必要不可欠 xz3の発売直後に買いxzsからで元々変えるつもりでショップに行ったわけではなかったのですが一目惚れして家に帰ってきてからイヤホンジャックがないと気付き違う箱型？の物を使っていました そちらは音に若干ノイズが乗るもののしっかり2A出てたのですが最近差し込みが曲がってきて壊れる前にと探してました まずこの箱型が自分的に取り扱いづらくてあまり好きではなくこちらのような形の２個入りで1000円程度を購入しました 結果的に２個で2Aってシャレか？と思える程度に粗悪な物で再度検索したら600円程度の物を発見 安いしダメ元でいいやと思って商品が届き早速アンペアを計ろうと思ったらtypeCがささらない 軽くパニクってふとスマホに指す方を見たらライトニング…何でtypeC イヤホン 充電で引っかかるんや…と思いつつもまぁレビューだけじゃなく商品説明もしっかり見ないとと思いiPhoneの人に譲り気を取り直してのこの製品 まぁね結局充電できればいいんだよ…しかもこの形状ストレートな奴を使っててあまに不便だなと思うことがあり買い換えるならこういうL字？がいいと思ってましたがまぁまぁ扱いがそうじゃねーってと布団に100均のスタンドで横向きに置いてるんですが充電器の重さで固定が中々難しく別にゲームもせんからストレートでもよかったなと思います 2Aは確実に出ておらず1Aレベルでは充電されるだけましな方の製品です 音に関してはノイズもないような気がするのでその点はいいかと ただ、買い換えるならちょっと無理して最初のノイズありで2A出る物にします そんな感じでした,2
45056,パッキンがついてないのでつけられなかった,2
47177,国産というので買ってみました。確かに色は綺麗です。でも、削っても直接描いてもバラバラっと大きなクズが出てきます。それを伸ばそうとしても粉にはならず・・・。初心者なので使い方が悪いのかもしれませんが、他のメーカーのもので、このように感じたことはありませんでした。自分の描き方には合いませんでした。,2
70914,外観はとてもしっかりしていて良かった。小さい方のポケットの仕切りが歪んでいたのでファスナーのひっかかりがあった。大きさのわりに入る物（目的の）がはいらず、前回購入したお財布ポシェットの方が使いやすく、結果的に使用しておりません。,2
61500,安さに惹かれて買ってみましたが… 500g1300円位の他製品と比べるのが正しいか分かりませんが食感、味、匂い等々全てにおいて劣っているかと思います。 アブラだらけでふにゃふにゃ、しかし肉はフサフサした食感で味は甘ったるい市販のチャーシュー。 一本目から嫌悪感を覚える、そんな商品でした。,2
72696,取り付けて2カ月ほどたってフィルターを取替えようと思い開けてみたら、全部とれてました。 付属のテープ粘着力弱いです,2
73881,先端ノズルのクリアチューブが圧に負けて飛んでいくのはどうかと思います。 エンジンルームの手が届かない所に飛んで行き、余計な作業時間が増えました。 物が外れて飛んで行くのは問題ですので改良して頂きたいです。,2
42794,もこもこしていて、暑苦しい。冬なら良いのかもしれないが、そもそも蒸れないために指先のないものにしているわけなので、保温効果は必要ないと思います。,2
45292,配達されたとき開けた後が有りました日本郵便は信用出来ません。,2
41848,ナンチャッテ2重襟には笑えた。 生地もちょっとゴワゴワすぎ‼️ 縫製も雑すぎる‼️,2
76915,取り付けから三日程経った頃に浮いた部分から雨が入り、接着面が剥がれてしまいました。,2
50402,思ってたのと違う……… ピン先が細いものは、角質とかを抜く用にしようと思っていましたが、思いの外、ピン先が丸くはさむ精度も低めでした。 1本だけ、はさむ精度が良いものがありましたが、ピン先が平行で使いづらいです。,2
57004,ベッドに使用したんですが、畳に後が付いていました。 ちょっと残念。ゴムが薄かった見たいです。,2
48253,富野作品や他のサンライズロボット物もある程度見ていますが、その中でもザブングルはかなり個性的な作品かと思います。物語の中に寓話であったり哲学的な問いかけを感じて、好きになれる方もいると思うのですが、個人的には中盤はじめで嫌気が出たものの意地になって最後まで観きった感じです。 まず登場人物ですが、主人公達が属する人種は我々（つまり一般的な現代日本人）とは違った感性や常識、物のとらえ方を持った人々で、刹那的で他人への配慮が欠けているような人たちです。個性的なキャラデザインと相まって個人的には、あえて強く言えば嫌悪感を感じてしまい、主人公に共感であったり意気投合できず楽しめなかった主な要因だと感じています。 また、中盤の中だるみ。敵の拠点をつぶしては移動、その途中に敵が攻めて来たり仲間割れで揉めたりを繰り返して物語が進まずにダラダラと話が続いていくあたりが一番つらく、いっそ2クール26話ぐらいでカッチリまとめてくれれば良かったと感じてしまいました。 個性的というと、劇中でのメタ発言の多さも特徴で面白いのですが、お約束パターンでおんなじようなネタが何回も出てくるので、先に書いた中盤のダラダラもあって押しつけがましさを感じてしまいました。 と、こんな風にズラズラ悪く書きましたが、前述の主人公たちの性格も含めてしっかりと世界観や設定が構築されていて、決して手抜きであるというようなものではありません、他のレビューからもわかるように好き嫌い分かれる作品なので興味があれば見てみるのもいいと思います。,2
50089,ダイソンと思って買ったら違った。メンテナンス体制がはっきりわからないので心配。,2
72389,半年たった頃に２周回さないと切れなくなり、その後全く切れなくなりました。 ショップに連絡をしても一切返信がなく不信感でいっぱいです。,2
52945,他の購入者さんのレビューにもありますが、着陸時の痛みには全く効果がありませんでした。残念です、、、,2
69703,一枚糸がほつれて生地がのひていました。 二ヶ所あります,2
58686,焙煎具合がバラバラで、一瞬？ってなりました。 今まで均一に焙煎されてた珈琲豆しか見た事がなかったので…。 味も好みではなかったです。 珈琲豆選びは難しいですね！ それも楽しい事なんですけどね。,2
48117,朝の食事にトーストで焼いて食べています。,2
47277,ピンクを頼んだが白が来たので。商品が届くまで早くてよかったが返品のみ受け付けで交換はなしとのこと。自動的に交換に回して欲しかった。でないと改めて買う気にならない。,2
71776,まっすぐになりません。ちょっとガッカリです。,2
50841,肌触りは気持ちいいけど、期待したほど暖かくはない。のびて変形しちゃうし。,2
120533,偏光レンズの眼鏡ONクリップタイプのサングラスだ。 極めて安価で良いよ。 黄色いのは何に使うのかな？ 射撃？ ^^;,4
130342,珪藻土バスマットを厚手のバスマットの上にのせて使っていたら、体重で割れてしまいました。 再度購入し、今度は割れないように薄手の物を敷こうと考えた時に、滑り止めシートにたどり着きました。 同じことを考えるようで、他の人もレビューに書いていますね。 大きさは丁度良い感じですが、滑り止めとしての効果は、思ったほどではないです。,4
157658,ニトリで販売されています。3kほど。 実店舗に行けない人向けかな？,4
130330,ピントがあわせるのに苦労したが軽くて良い❗,4
150000,余り期待はしてませんでした、最初ウオークマンでクラッシックを聴きました、瞬間エッ何だこりゃでした。 音源がDSDと云うのも在りますが、音は澄んで明瞭度、音像はクッキリです。 コードを８芯銀泊に交換、様子見です。 私は余り低音が強いのは好きでなく、普通のヘッドフォン、イヤフォンを使ってます。 これはクラシック聴くには充分ですがポップス、ジャズ等は一寸疲れるかな。,4
154485,とってもしっとり使い心地がよくお安く買えてお気に入りです。,4
124385,お値段が高かったので迷いましたが、HPを見て思い切って買ってみました。 今まで色々試してみましたが、こちらは3日ぐらいですぐに張りがでてびっくりです。見た目大きくなったように感じます。 効果がすぐでて嬉しいですが、やっぱりお値段が少し高いかな、、、。 ということで星は4つにします。,4
140405,タイトル通りです、シャワーの勢いが特別格段に良くなるって物ではないですしシャワーヘッドとして安く買えるって事において良さがあるものだと思いました。,4
137589,半信半疑でしたが、肩こり解消されて来てます。軽くて付けている事忘れるぐらいです,4
131184,張り替え用フェルトと同時購入。一足分にはちょっと少ないかな…接着力は問題なし。,4
153591,iPad第6世代ですが、ピッタリサイズでした。全体をしっかり覆っているため、安心して持ち歩くことができております。キーボードの反応も良いので、良いお買い物ができました(*＾＾*)色は、ワインレッドを想像していましたが、少し明るめの赤でした。「貴方にしては、少し渋めのカバーだね。笑」と言われましたが、個人的には長く使えるので良いと思っています。,4
121657,色々使える用途があります。 バイクに乗る時だけじゃなく、キャンプの時や寒い時に食器洗うときなどにも使いました。 縫製が悪い箇所があったのと、匂いがきつかったので★4にしましたが、気にしなければ問題ないレベルです。 匂いは使ってるうちにマシになっていきます。,4
142611,訳ありとはいえ美味しくいただきました、今度は通常の商品を購入して見ようと思います。,4
136987,モノマックス初購入しました。 男女兼用のクロのトート、大きさたっぷり、肩紐もしっかり長くショルダーしやすいです。モノマックスというぐらいですから、 それなりのクオリティを期待していましたが、期待を裏切ることがなく、良品です。 合皮がマットな質感で落ち着いています。 永年人気の売れ筋商品など、本誌も参考になる内容でした。 男子受けの雑誌、表紙がダサい！？ いつもスルーしていました。付録だけは、これからも、チエックします。,4
148230,イメージ写真を見ると、コンパクトで、ポータブルで使えるような印象を受けますが、実際はずっしりと重くて、予想より遥かに大きかったです。購入を決めた方は、まず設置場所を確保して下さい。オン、オフが本体底にある為、いちいち重い本体をひっくりかえさなくてはいけないのが使いずらく、結果、繋ぎっぱなしにしています。アプリは日本語非対応な為、未だ繋げていません…。先に欠点から述べさせていただきましたが、本当に素晴らしい音です!小さい音量でも、離れていても、クリアに聴こえます!と、いうか、離れて聴いてるほうが良いです。2〜3万円のスピーカーを購入しようと思っている方、どうせ買っても更にいい音を求めて2本購入したくなるのは間違いありません。…私はそうでした。これなら、1本で充分です!買って損はありません！,4
133995,娘の合宿用に購入。結局ボストンバックで行ったのでまだ使用していませんが、いつか使用する機会があればいいなと思います。,4
152982,2枚のうち1枚は細かい汚れや傷があり着用した際に気になった。 もう1枚は完全に綺麗とは言えないが許容範囲内であった。 フィット感も良く、操作感もそこそこだと思う。,4
154683,すぐ届いてまんぞくしています。 でも思っていたよりも小さめでした,4
127551,エバポレータークリーナーと一緒に買いました。フィルターはけっこう汚れているので定期的に交換した方がいいですね。,4
142625,すぐに到着し、使用中です。使用感はまあまあで、耐久性はこれからなので星４つです。,4
149857,オーディオ機器として、気軽にサラウンドを楽しむのに購入。 映像は未使用です。 コスパはかなり高いと思います。 手放そうと思っていたDVD -audio にも対応、SACD はもちろんほとんどのフォーマットに対応。 しかし…スマホやタブレット操作ができません！ ソフトがないので「音だけ」の方はご注意を！ ((T_T)),4
141083,質感が思っていたのと違った。 値段の変動がすごいね。 いいのではないでしょうかー,4
134936,気温３度でも、下道はほぼそんなに冷たくない。 しかし、高速道路に上って１００キロ近くで走ると、繊維の隙間を風が通ってジェットヘルメットの中を通り抜ける。 シールドを下しても関係なし。 臭いも無いし肌触りも良いので、我慢して使ってます。,4
132626,とても音質はいいけどコードの接続の仕方がイマイチわからないです。 誰か教えて下さい！,4
154264,ホームベーカリーでパンを焼いた時にクコの実を入れてみたのですが、パン全体が人参のような色になり、美味しかったです。15分程クコの実を水につけて、ザルにあげたものを使用しました。実は、ホロホロになり、形はのこりませんがキレイなパンになりましたよ。,4
136328,安いので二年くらいで買いなおす気持ちでいるといいと思います。 きちんと手入れすればもっと持つと思いますが、どうしても中の熱源の部分にカルキが付くので、 その掃除を失敗すると中の塗装が溶けます。 なので、カルキ等の掃除をせずに二年程度で買い替えと考えるのが掃除もコスパも楽でいいかも。 熱源に溜まってしまうカルキですが、これはタンクを使い切った時に毎回加熱部分にある水を捨てるだけでだいぶ回避できます。 我が家は面倒なので二回に一回くらいしか捨ててませんでしたが、それだけでかなりカルキは抑えられました。 カルキ掃除が面倒な方は毎回本体内にある水を全部捨てましょう。,4
157375,タイムセールで999円になってたところをゲット。 KZ-ZSRで使用しました。 エイジング後にリケーブルしたところ、音の傾向はあまり変わらず透明感が一段とアップして、今まで聞こえなかった音が聞こえてくるようになりました。 試しにと購入しましたが、ここまで良くなるとは驚きです。,4
157813,型番は違っても問題なく使えました。良い商品です。 後は寿命かな？,4
125792,他社製の１０連ポジション球が切れたので購入。 以前のはたまたま量販店で割引セールで買ったんですが、結構明るく２年もちました。 ただ、LEDが一つずつ切れていく状態で暗くなってきたので交換です。 T10のLEDランプってAmazonでは腐るほど売ってるのでどれにしようか迷いました。 評価が良く、レンズに干渉しない小型版で明るいのを探してこの商品に決めました。 明るさは満足しましたが、問題は耐久性かな？ 後、サイトの画像と違って全体が銀色に塗装された物に変わってます。 塗装だけじゃなく、耐久性とかも改善されてるといいのですが？,4
130689,上向きで使わないようになってましたが、 上向きだけで使ってます。 大変助かってます。 最初の方は、すぐ壊れたよ防水不足でした。,4
130751,シーリングファンの証明にパナソニックの昼白色を5年ほど使用していたが、経年劣化で光量が落ちてきていたのと希ちらつくことがあり買い替えを検討。 少し趣向を変えて昼白色と電球色を半々にしてみようかと思いレビューを見ると、昼白色の評判がさほど良くない。 上記を含み検討し、昼白色を必要数買ったうえで白さが目立つようなら電球色と混合してみるつもりで購入。 点灯させてみたところ、程よい色味であったため電球色の購入は中止しました。 現在白い昼白色を使われていて、ほんの少し自然な色味にしたいということであれば電球色ではなくこちらの昼白色で許容できると思います。 ご参考までに。,4
142057,安心と信頼のXperia 香港からの輸入品とてそれは変わりませんが、 技適は通ってません。 検討中の方はご注意を,4
138980,中国製ではありますが、価格に見合う製品で、特に問題ないです。薄すぎず暑すぎずちょうどいいと思います。サイズ感も普通のMでした！,4
146677,以前、讃岐のそうめんを食べてからはまりました。 普通のそうめんよりコシがあってとても美味しいです！ これから暑い日が続くのでお昼にはかかせない食べ物なのでたくさん購入しました。 ほぼ毎日食べてます^ ^,4
145504,プレゼントにしましたが、サイズ22センチからの靴下が市販ではなかなかないので、すごく喜んでもらえました。足袋ソックスというのが、なお、喜んでもらえました。,4
129533,自分用です。毎日飲む物なので、たくさん入っている方がいいです。カフェオレは1回で出来るので、簡単で美味しいです。ドルチェグストを買ってから外でコーヒを買わなくなりました。経済的で節約になります。,4
129023,コンパクトで軽くで使いやすい。 この前に買った冷蔵庫が、重かったので買い替えで、いいもの見つけました,4
151818,8畳部屋を ちょっと加湿したくて購入 3〜5%上げれば 十分なので まったく問題無し,4
159370,ビタミンCと一緒に飲んでいます。 これを飲んでるからといって何かが凄く変わる、とは感じませんが、お守り代わりに飲んでいます。,4
146566,シルバーですから、白のワイシャツに合います。 多少模様が入っていても大丈夫な感じです。 光沢と艶消しで模様になっていますが、実際あまり目立たず、控えめなので使いやすいデザインです。 難点は、ケースの蓋が開きにくい点があります、軽く押さえる程度にしないと、開ける際に一苦労します。 概ね、満足。,4
154080,まだ使用しておりません。 また、レビューします。 ルアーに装置しましたが問題がなさそう？,4
143793,ラチェット機能は使い始め違和感あるが、慣れてくれば良さそうな感じ！ 切断能力20mmは他の製品に比べてやや見劣り不満で、思い切った剪定には不安。 各部品の組み立てがしっかりしてるのは好印象。,4
140624,普段M～Lサイズを着ています。小さめというレビューが多いですが、薄手のコート下に着用目的ですので、 ぴったりサイズを狙い、Lサイズを注文。予定通りの着用感でした。 しかし、７月１３日に注文、届いたのは、８月３日。 急いでいるわけではなかったので、良かったですが、急に必要になった方にはおすすめしません！,4
128075,イヤホンのケーブルがずれ落ちるので、それがちょっとウザかったり。,4
151270,孫が喜んでいます。従って、感想が書けれません。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,4
120651,取り付けもうまくいき、無事稼動しています。,4
126520,キラキラ！可愛いしコスパ良し だが落としづらい,4
145788,このモバイルバッテリーが有ればケーブルを持ち歩く必要がない優れもの。Macbookも充電出来る。ただ、非常に重いので常時持ち歩くにはきついかも。,4
124751,金属製では無いので軽い。頭にセットしやすい。これは緊急時に、そして長時間使用するので、最小限必要なのでほぼ問題なし。ただ頭の形に対して問題無いかと言えばマイナス１。セットしてしばらくすると、何となく痛みを覚えるので、万人に対して、薦められない。耐久性については、時間と衝撃を加えないといけないので、評価無し。一応ＪＩＳ規格に合格している製品と言うことで、安心して使えると思う。内側に使ってあるプラスチック製品の劣化度で寿命が決まると考える（以前使っていたヘルメットがそうであったように）。,4
147843,洗濯物の仕上げに重宝だが、臭いが良い。使わなくてもよいかも。,4
125135,壊れていたり傷があるということも無く良かったです。 5歳の子供も大変喜んでいました。 ただ、缶の蓋部分がすぐに取れる割に元に戻そうと付けようとしてもなかなかうまくカチッと取り付けられず、外した状態で遊んでいます。,4
154216,チャックいらないかも でも書類がたくさん入るので助かります。 ペットボトルも横に入るので嬉しいです。,4
123212,JB5ライフに装着しました。 純正バルブからの交換でしたので、かなり明るく白くなりました。 後は耐久性がどのくらいかですけど、値段、明るさは大満足ですね,4
134679,2枚入りで安くて耐久性もあり、しっかりしているので、ずっと使えそうです。 一回り小さいのが、少し残念かな？,4
129021,可愛いので購入しました。今のところ問題なく使えています。使用中などライトが付けば、わかりやすくて良いのになと思いました。,4
120532,人生初の、こたつを買ったのですが天板がかなり重いです。あと天板表面は、もう少し艶があってもいいかなと思いました。組み立ては簡単で、ヒーターもいい感じです。天板の角がもう少し丸く処理をしていたら☆5でした。,4
123183,性能もいいし、何より猫を3匹飼っていても安心して使用できます。 再度購入も考えているくらいいい品です。,4
120664,初めてのスマートウォッチということで購入。 LINE受信時の簡単な表示 着信時、スマホ置き去り時にも震えたりするので 普段、スマホから離れる人にはそれなりにいいかも。 気になったのは 説明書の日本語がおかしい。 また、受信時に震えるだけで、履歴等は残らないため、すぐにスマホ確認ができない環境だと着信があったのを忘れる可能性がある。 二台買ったけど、一台は受信しましたと出てこなかったりする。 iOSの関係か？最新のiOSは今のところ問題ないのだが…,4
126205,側面の面取り等、作りは非常に好感度が高い。 コーティングが強すぎて、透かして紫、透過光は黄色過多。 撮影用のサーフェスなので、向かなかった。,4
130219,思ってた以上想像以上の大きさでした。でもよく見えます。持って使うには少し大きめです。,4
128477,多くの方のコメントにあるように本当にふわふわで暖かい感じです。脱着も簡単でいいです。,4
156083,届くのもはやく、思っていた通りでとても可愛らしく、レース使いもとてもよかったです！買ってよかったです！,4
132869,気に入ったこと------とても軽いこと 気に入らないこと------座っているうちに、自然と下がっていくこと(出来れば交換して欲しい),4
151791,軽くても強度はあり、便利に使うことができそうです。到着までに２か月かかったので、星一つ減らしました。,4
102951,テレビ写りは良いけどナビのGPSの受信が少し悪いので★は３つです。,3
84606,業務で冷凍庫の温度を測定記録するために購入しました。基本的に使用は問題ありませんが、３つのうち１つは最初から使用できませんでした。（電池は問題なし） その分で星減らしました。,3
97283,発送日への質問をしたら、即レスで対応が良く当方が望む日程で取得できた。,3
103912,蓋の持ち手が真直で持ち上げようとすると手が滑って蓋を何度か落としました。 煮炊きしているときにはタオル等必要です。 吊り下げる輪が必要かと思います。,3
86874,角のあるものを置いておいたりすると多少跡が残りますが、まぁ気になりません。 滑らず、クッション性もあって、初心者の私には良いものが買えたな という印象です。,3
92209,サイズ感なには満足ですが、ちょっと重たく感じます。,3
109411,nhkの趣味の園芸に出てる人ですが、内容は特に「可も不可もなし」,3
104359,年少の子で背は高い方ですが少し大きかったです！しかし胸の前のベルトでずれることなかったので重たい荷物も持ててました！,3
118793,タイトル通りです。出先で隙間時間に目を通すにはあまりに使いにくいです。 せめて上下巻に分けてサイズを小さくしてもらいたい。 また説明が冗長です。つまり何が言いたいの？と思う点が散見されます。,3
82357,シルエット自体は細身ですが、ストレッチが効いているので問題なく履けます。 股上も深くなく浅くなく、お値段的には良いと思います。,3
85212,良かった点は持ち運びしやすく味や煙量は満足出来るレベルだった事です。 悪かった点は電池があまり容量が無く結構早く無くなる事とタンクがプラで蓋のゴムが悪かったのか閉めた時にタンクと蓋の間で噛んでタンクが購入三日の時点でヒビの様なきれつが入った事です、ゴムは交換用が5つ入っているので変えましたがタンクは即買い直しで頼みましたがリキッドと相性が悪かったのか粗悪品だったのか...悲しいです。,3
82218,良い点 ・ケーブルが細く軽い。配線が楽で保管も場所を取らない。 ・金メッキ塗装でノイズが入りにくいような気持ち的な満足感がある 悪い点 ・20ヶ月（実際の使用期間12ヶ月）で寿命。ちょっと早いかな... ・断線しやすい。剛性が無い為少し乱暴な扱いをするとすぐ壊れる可能性有り。 12ヶ月挿しっぱなしで運用しており、部屋のレイアウト変更等で不要となった為束ねて保管していました。 昨日久しぶりにHDMIケーブルが必要になり使ってみた所、接続してから1日で不調が。 モニターかPC側の故障かと思いましたが、色々試した結果このケーブルでした。 細く軽く扱いやすいですが、耐久性を求める方にはおすすめ出来ないかと。,3
81532,重たくて買いに行くのが大変だから、通販で頼んだのに、宅配ボックスに入れられてしまい、運ぶのに苦労しました。そのため次回からキャンセルしました。最悪！,3
111314,"値段が高いが玄関の中に付けるので仕方なく買いました。サイズは大きいが１系統のオンオフが2回しか出来ない。表面にPanasonicの表示が欲しいと思います。プラグを差し込む物は曜日も指定出来て1,000円程度で販売している。",3
104487,予想通りの品物でした。 使いがっては非常に良いと思います。 もう少し長持ちして欲しいかな。,3
102619,詰め替えがとても楽でしたが、ポーチの中で擦れてしまったせいなのか表面がすぐに汚くなってしまって所々黒くなってしまったのが残念でした。でも人に見せるものではないので便利さで言えばとても便利です。,3
82648,クレアチンは短距離走者にとって必要なものです。毎年本格的に練習はじめるときに購入しています。調子が良くなっていると思っています。,3
114594,しっとりしてまとまるが、しっとりしすぎって感じもする。ペタンコになる,3
105534,世界の格闘王ベガ様の活躍を十分に堪能できる内容です。今見ても視聴に耐えうる内容、さすがだと思いました。,3
86323,配送は早く、翌日の午前中に届きました。急いでいたのでとても助かりました。ただ、保護フィルムの粘着力がほぼなく、付けることができなくて、保護フィルムだけ急いで店舗に買いに行く事になり、保護フィルム付きという事で選んで購入しただけに残念でした。,3
80731,セイコーの小型目覚まし買いましたが一日に何時間も狂い新品から使い物にならないので買い替え。 カシオの旧タイプのトラベルウォッチ（文字盤がブルーＬＥＤで光るタイプ）が廃盤なので後継機種かな？と買ってみましたが小さすぎです。。。旧タイプ復活させてください！,3
81954,雪国への旅行できものを着ていくことになり、 友人からこんなのがありますよ 実際使って暖かくて良い と勧められて購入しましたが、使うことなく終わりました。ので評価は普通にしました。,3
91025,内容は良かったですが、量が少ないと思った。,3
107481,値段の割にはしっかりしてました。あとは、どれくらい長持ちするかなぁって感じです！まあこんなもんですよね！,3
83499,初めてBluetooth機能を使います。本体が届いてすぐにペアリングしようとしましたが、中々出来ず苦しみました。しかし、充電をしてから30分ぐらいして、レビューに書かれている方法でトライしたら出来ました。因みにiPhone8とペアリング出来ました！ あと、機能(音質)はこだわりが強くなかったら全然問題ないです。,3
118965,値段相応と言えばそれまでですが、台座部分へのねじ穴が一月足らずでなめてしまうのは問題があるように思います。 もちろん私は決して力が強い人間ではありません。 安物買いの銭失いとはまさにこのことかと勉強になった商品です。,3
107767,キシキシ音がなるのが気になります。 それ以外は使用していて特に問題はありません。,3
114035,古い家のフエルトのような毛足の短い絨毯の上にクッションフロアを敷く際に使用してみました。気休めかもしれませんが使わないよりはマシな気がします。,3
113245,他のレビューの通り表面の耐久性がそれほど優れてる印象は持てませんでした 20万回っていうのはテフロンが完全に剥がれ落ちるまでの回数では無いでしょうか ですが商品としては値段相応かと思われます,3
118957,興味を持って買ってみたのですが、読み始めようとしたら続き物だと分かりました。面白そうなのですが、かなり長いシリーズのようなので、一気にそれまでの巻をそろえるのも躊躇っています。出版社へのお願いですが、シリーズものであると分かるようにナンバリングしてほしいです…。本編はほぼ読んでいないので、文章の評価ではありません。いつか読んだら評価し直します。,3
91300,届いてからは飲んで見るのが直ぐには効果はなって足しように個数を増やして飲むのもいいですね。,3
90413,主人公がデリヘル店長〜！！！謎の失踪事件！！犯人が分かってるだけに歯がゆい！！ 気になったのなら観て欲しい。後悔はしないと思う。 しかし、歯がゆい！,3
83090,保証書付きと記載されていましたが、保証書が付いていませんでした。注文確認メールが保証書の代わりですか？違うのであれば保証書を送付願います。,3
92674,作りやデザインは良い感じです。値段なりでちょっと寒いかな、インナー等工夫した方がよさそう。サイズですが成人男性で手が小さい方なのでMを購入しましたがかなりデカかった。,3
104113,秋に入ると乾燥で鼻や頬の皮が剥けるので、忙しい朝でも準備しながら保湿ができると思い購入。夕方でも乾燥して皮が剥けてることはなくなりました。ただ一回の枚数が4枚だと少ないことと、パックを5分くらい着けると頬がピリピリするから星は-2で。,3
90435,色、外見のデザインは結構満足しています。 内ポケットのことは、コメントを読んでちょっと心配でしたが、価格とデザインが気に入ったのでで購入しました。内ポケットは、2つ付いていますが、2つとも残念ながら、スマホ、名刺入れさえ入らない状態でした。使用していますが、内ポケットの意味が分かりません。どちらかでも、もうちょっとだけ、スマホがはいるくらいは大きくなったら、満足なのに、本当に残念です。,3
104203,3か月程度の賞味期限でこの数は・・・多すぎた。 いや、自分が悪いんですが。 近所のディスカウントストアで1袋づつ買ったほうがよかったかな。,3
113646,特に問題はありませんが、ふたの内側の丸いパッキンが外れやすく、中身が少し漏れてしまった。,3
80956,中身は良いけどケースが良くないです...,3
113199,商品説明には書いてあったと思うのですが、ペットボトル等を立てて入れておくポケットが一番大きな収入場所に両端に２つ付いているのが、邪魔です。手持ちリュックの大きさ的にはＬサイズが丁度良かったのですが、そのポケットが付いていないＭサイズにしておけばよかったかなと思っています。,3
115411,よいですよ。 曲が変わるときに「ピッ」ていうのがイヤだからマイナス１、あとはバッテリーの寿命がわからないのでマイナス1ということで。,3
101755,サイズの調整はできない。安い靴なら良いが、高い靴にはつけないほうが良いと思った,3
82029,ケースが割れていました。 DVDは多少の傷はあれども、映り音声に問題はありませんでした。,3
112607,少し大きいかなぁって思います。 肌触りはいいので気に入ってはいます。が、少し思ってるのと色が違う感じで星３つです。,3
104692,とても可愛いので見た目は気に入りましたが、後ろ側の金具が手に当たります。慣れるまで引っ掛けて痛い思いをしました。,3
115828,他のを使用したことがありませんがくせはなくダマにもなりませんでした。,3
106526,軽く持ち運びも良く、くっきりはっきり見えました。ただ視野が思ってたよりも狭くピント合わせもやや使いづらかったです。デザインもなんとなくダサく感じてしまい結局別のものにすぐ買い換え人に譲りました。ちょっといい双眼鏡欲しいなぁという人にはいいと思いますが、私にとっては高い買い物でした。orz,3
94206,半透明な商品を梱包する袋のみでした 大きさはレビューを参考に大きいほうを購入 丁度良かったです。 思ったより着心地がもっさりしていて夏場は蒸れるかもしれません。 雨の日に着てみたいと思います,3
