613,"Me llegó con el embalaje con signo de haberse abierto antes, y el aparato se nota de haberlo usado o probado antes, aparte le faltaban los soportes de la pared. Como es normal lo he devuelto.",1
614,"Es falso,trae una bomba que no es la de Loreal.He iniciado la devolución.",1
615,"Muy mala, no huele a vainilla, sino a plástico... Una perdida de dinero",1
616,"Muy mala esperiencia, llego totalmente diferente al producto comprado y el vendedor se desentendió por completo. No volveré a comprarle nada.",1
617,"Es muy malo,no es lo que anuncian ni es inalámbrico ni nada! Muy decepcionado",1
618,No me gusta nada e daño mi teléfono nuevo a estrenar por que el cristal del salva pantalla no hay quien lo ponga esta muy mal echa la funda.,1
619,"Es un disfraz que solo entra la parte de arriba del traje, viene con una máscara d látex gruesa que viene toda doblada y deforme. Pero eso no es lo peor, lo peor es que el traje cuesta 45€ y deberían de darte 45€ por ponértelo, por que es un espanto para el precio que tiene, una tela pésima, como un traje de carnaval del bazar oriental de 6€. Y lo de la talla única... uña persona que tenga una complexión algo fuerte, no le estaría bien. De verdad, es un traje que no vale en absoluto el dinero que cuesta. A si es que nada más verlo, se fue de vuelta.",1
620,"El servicio de SEUR me informa de que el paquete ya ha sido recogido, cuando no es cierto. Hoy he ido a buscarlo al punto de recogida y no lo tienen. Por teléfono no se me permite reclamar a nadie y en el punto de recogida no me dan razón de ningún envío. ¿He perdido mi pedido? ¿Debo ir personalmente a las oficinas de SEUR?",1
621,"Lápices tal y como se indica en la foto, pero me han llegado 45 en total, no los 50 por los que he pagado",1
622,Nunca me llegó la sudadera,1
623,La lámpara de secado no seca y los esmaltes duran muy poco (apenas una semana).,1
624,La entrega prevista era el 26 de Junio y estamos a 30 de agosto y no sólo NO lo he recibido sino que he enviado varios mensajes al Vendedor y no me contestan,1
625,Compré la correa por equivocacion en la medida y se han comprometido ha devolver el importe sin problema. Gracias,1
626,"No me ha gustado nada. Mucho calor dentro, resiste mal el viento, aunque no sea fuerte, los enganches se sueltan de las piquetas con facilidad. No la recomiendo.",1
627,"Lo tuve q devolver incluso antes de haberlo recibido la fecha de entrega no fue la q ponía, se retrasó muchísimo y ys no me servia",1
628,"Muy pesado, y da mucha calor para ser playero, y muy grande",1
629,No la he recibido todavía. Ya se pasan 3 días.,1
630,"Son globos pequeños, no son redondos ni grandes como parece en las fotos. Ha sido una decepción. No los compraré más.",1
631,Un mes de uso... y se me borran las letras... no entiendo nada...,1
632,"Me hicieron perder un mes, al principio llegaba con retraso luego cancelaron y me tramitaron el reembolso sin explicaciones... Poco profesional",1
633,"Algunos, especialmente los rosas, vinieron sin funcionar. Y el verde era distinto al resto. Los demás funcionan bien",1
634,"La descripción no es correcta. Lleva un 90% de poliéster, no un 80% de algodón... Quería una bata con un máximo de algodón. Pérdida de tiempo total.",1
635,La verdad que me reembolsaron el dinero. Pero despues de tanta espera me pensare dos veces comprar el comprar en ese pais de procedencia,1
636,Es una porqueria de producto! En dos semanas ya estava oxidada y eso que hice el curado de la sarten pero la calidad de este producto es pesima. No recomiendo a nadie,1
637,En las caracteristicas se indica que son tres piezas pero en el paquete solo vienen dos. No se si trata de un error o de mucho morro.,1
638,He comprado el producto con un contenido anunciado de 500 ml. Sin embargo me envían un bote de 200 ml. Con esto ya está todo dicho. Gracias.,1
639,"Lo único positivo es lo bonita que es, pero para adornar o guardar cosas que no pesan porque por dentro poco más que papel, los estantes son más finos que la madera que se utiliza en marquetería . Materiales muy malos! No hubiera pagado más de 30 € por él en una tienda.",1
640,"Portada trasera rallada, no parece nuevo.Un estado lamentable, puede que por embalarlo sin proteccion junto a otros objetos. El borde superior de la portada delantera mellado. Descambié anteriormente este producto porque venia defectuoso y ahora pasa esto. No es mejor ir directamente a una libreria que comprarlo por Amazon? Y eso que pedí envio por partes para que no fue todo a la vez. Un desastre.",1
641,La intención era ver Netflix del móvil a la TV (no smartv). No se puede sólo se oye pero no se ve,1
642,"Después de pedirlos, solicité a la empresa que no me los mandase y me devolvieran el dinero. De, eso hace más de tres meses y no he recibido ni los pendientes ni la devolución. No es por el dinero que es muy poco, pero no es de fiar. Por eso pongo éste comentario.",1
643,"Nunca se entregó el paquete, quise pedir un reembolso per nadie se hace cargo. Es la segunda vez que me pasa con Amazon",1
644,Este producto fue rechazado en que llegó por que fue pedido por error. El paquete no fue ni descargado de la furgoneta cuando llegó y lo rechace. Pero el dinero todavía no se me ha devuelto .espero contestación....,1
645,Me ha durado 1 día!!!!!Malísima calidad claro que por el precio que tiene no se puede pedir mucho pero al menos que me hubiera durado algo.No la recomiendo.Encima me llegó una semana tarde.,1
646,"A mi no me a gustado, se pega solo lo negro y el marco negro se come visibilidad de la pantalla original, me duro una pequeña caída y a la 🚮",1
647,"Acabo de recibirla y al echar un diente de ajo en su interior, el suave impacto ha hecho que se rompa por el fondo, un círculo de vidrio ultrafino. No recomendable",1
648,"La peor compra que he hecho por Amazon. El producto no tiene nada que ver, venía deshilachado y encima no me han devuelto el importe porque según ellos les costaba mucho la devolución y solo me devolvían el 40% del importe total. Le doy una estrella porque no le puedo dar menos. Recomendación no comprar",1
649,"es una basura los botones se han caído, humedad por todo no funciona",1
650,El mismo día de ponerlo se despega la parte de arriba,1
651,Al segundo día de uso la cámara se apagó y no enciende. Y la batería estaba cargada. No recomiendo comprar esta cámara. Era para un regalo y la nueva cámara ya no llegará a tiempo.,1
652,"De mala calidad, no cortan bien. Astillan las uñas de los gatos. Tirando a la basura...",1
653,"No funciona, esta completamente muerta la bateria.Al enchufarlo se queda la Luz Roja parpadeando y no carga ni hace nada mas.",1
654,"Me llegó con la cremallera rota...fue mi primera devolución y al final no supe y me quedado con un artículo caro,roto y sin ningún uso",1
655,No llegó el producto nunca,1
656,No he recibido el pedido. me han hecho un reembolso por el valor de los articulos pedidos.,1
657,"No he podido configurarlo y la ayuda del vendedor pésima, tenia otro que funcionaba genial y lo he recomendado siempre pero a partir de ahora ya no lo recomendare",1
658,"Solo ha llegado una de las cometas, una decepción",1
659,Es cierto que en la descripción pone el tamaño pero el título y la foto son engañosos. Amazon debería de controlar un poco más estas cosas,1
660,"Compre esta tablet el 6 de agosto,tiene ahora 3meses y ya no funciona y mi hijo casi ni la usado,me imagino que tendra garantia pero no se como puedo contactar,le a pasado a alguien??",1
661,Carísimo para lo que es. De hecho lo devolveré y compraré uno clónico.,1
662,"Fatal!!! No funciona en inducción aunque pone que si, es un engaño!!!!!",1
663,"El producto venía perfecto , pero mi carro estaba con un golpe en la chapa, soluciones",1
664,No me ha llegado el producto. Fecha prevista 9 marzo. Figura como enviado. No sé que ha podido pasar. Gracias,1
665,El pegamento no tiene suficiente adherencia y se suelta antes de tiempo,1
666,"Hola buenas, compré esta funda precisamente porque ponía que se podia cargar la switch en el dock con ella puesta, y no es así, entra en el dock pero no llega a hacer contacto. Me parece publicidad engañosa, ya que no hace lo que cumple. Espero que el vendedor se ponga en contacto conmigo.",1
667,"Nunca me llegó el producto asi que no sé cómo será,agradecería al dueño que me lo haga saber por favor ...........................",1
668,Cogí este pack porque para la minicuna Next to me que he comprado era la que mejor se adaptaba. Elegí el color silver pensando que seria color plateado ( o por lo menos Gris). Hoy me ha llegado y el color es beig tirando a marron claro. No se como amazon acepta vender este engaño.,1
669,Fatal. Tuve que devolverlo. Se estropeó a los dos dias...,1
670,No trae orificio para colgar ni cinta tengo otro flexometro con años y es mejor y tiene 2 pulsadores. DECEPCIÓN,1
671,El producto no tiene nada que ver con la imagen. Pon fotos reales de lo que estás vendiendo.,1
672,Demasiado endebles no enganchan bien,1
673,Llego el paquete muy sucio y la caja llena de cacas de ratón. Un asco,1
674,"Muy poco absorbente, en consecuencia tarda mucho en secarse para poder ser reutilizada",1
675,"Sólo en unos meses tengo unos auriculares para tirar, las visagras se rompen con mirarlas y eso que no las he estado usando Además no son especialmente cómodos, no son ni supraurales ni circumaurales y con cabezas más bien grande seguro que hacen demasiado presión Avisados estáis, no suelo molestarme en escribir opiniones, pero en esta ocasión tenía que hacerlo Muy decepcionado con Creative",1
676,Tienen menos d un mes y ya no encajan en las tablets. Su cable está a punto d romperse. M voy a poner en contacto con Amazon para devolverlo,1
677,"No puedo decir nada, pues tuve que hacer la devolución ya que me enviaron Call of Duty advance Warfare y en ingles, asi que me quede sin este juego.",1
678,"La descripción del producto, así como la foto indica que son 4 unidades. He recibido una sola unidad. Muy descontento con el producto.",1
679,Aun no lo he recibido.,1
680,No es un producto bueno...lo he usado 3 veces y a dejado de funcionar...incluso probando con otras pipas nuevas por si provenía de ahí el fallo.,1
681,"Lo compré para un iPad mini y no le queda bien, no encaja, la devolución perfecta y muy buen trato por parte del vendedor.",1
682,"Lo compré para arreglar el cristal de mi móvil. Pues bien, cuando lo puse (lo seque con la máquina de secado UV la recomendada). Cuando encendí el móvil, el pegamento había dejado unas manchas horrorosas donde se veía el pegamento y al poco rato me dejo de funcionar la pantalla LCD. Chicos no lo compréis si no queréis joder vuestro teléfono móvil. Horrible el producto.",1
683,No me ha llegado el producto y me han reembolsado la cantidad sin haberlo pedido y sin haberme dado la posibilidad de buscar otra solucion,1
684,El vendedor no cumple con los plazos...después de más de una semana desde la fecha de entrega aún no he recibido el pedido,1
685,"Me defraudó bastante, no es lo que esperaba",1
686,No era lo que me esperaba.....quizás mejor diseñadas....,1
687,"Los orificios del protector, no coinciden con los del teléfono",1
688,No lo envían en caja. Se me deformó. Me devolvieron el dinero,1
689,"No vienen 20 sobres, sino solo 5 (20 cromos). Me parece que el precio es exorbitado para 5 sobres y una cajita metálica, sobretodo cuando se ofertan 20 sobres",1
690,"Llegó a tiempo pero es muy pequeño, no se adecua a su precio. Enseguida quedan los colores mezclados. No me gustó.",1
691,La idea es muy buena y facilita especialmente la cocción a baja temperatura en Crock Pot. Yo he utilizado la rejilla con el pollo asado y el pulled pork. El resultado era muy bueno pero al mes de utilizarlo han aparecido manchas de óxido. No recomiendo su compra por la corta duración. Debería ser de acero inoxidable.,1
692,No sirve para vitrocerámicas de inducción y la compramos porque el vendedor en el anuncio asegura que si,1
693,Lo compré para tener todos los anzuelos y accesorios. Realmente hay poco de lo que se pueda utilizar. Anzuelos muy grandes y toscos. No recomiendo este producto.,1
694,"No se escucha prácticamente nada........con el altavoz del móvil lo oigo mejor! Lo barato sale caro, como se suele decir......",1
695,"Es un timo ya que viene con una version de china, se me rompio la pantalla y no me la pueden reparar en ningun lado, en españa dicen que ellos no pueden hacerlo, en china no contesta nadie iy no aportan soluciones",1
696,"No me ha gustado nada,me llegó ayer y después de ver el tutorial para ponerlo y seguir las instrucciones al pie de la letra,he comprobado que 1 hora después el plástico protector de pantalla se despega por los lados y por la parte de abajo. Tanto que he tenido que ponerle un poco de celofán en la parte inferior para que no se despegue. Y ni si quiera con la funda de gel que tengo para el movil se sujetan los laterales. Estoy muy defraudado,no lo recomiendo a nadie. Y es la peor compra que he realizado en amazon. De hecho debido a esta compra me estoy pensando el dejar de comprar ciertos productos en amazon y comprarlos en otras tiendas. He utilizado plásticos protectores de pantalla en infinidad de móviles y durante muchos años y esto no me había pasado nunca. Estoy muy defraudado.",1
697,la hebilla no enganchaba en cuanto te lo ponías al de unos segundos se soltaba tenia un cinturon viejo y le puse la hebilla y funcionaba perfectamente no lo cambie por eso pero desde luego mal muy mal no volveré a comprar de ese proveedor,1
698,No valía para el modelo que aparecía en especificaciones pero el servicio postventa de devolución funcionó perfectamente.,1
699,"No me ha gustado nada porque parece un libro de un niño pequeño, portada bonita pero cuando lo abres... no lo volvería a comprar nunca.",1
700,"Lo compré hace solo 5 meses y ahora el botón no funciona, lo pongas como lo pongas está encendido y se calienta muchísimo hasta quemar todo el plástico por fuera. Si no lo quitas de la base no para de hervir. ¿Donde tengo que acudir para que me devuelvan el dinero? ¿Quien me va a dar solución?",1
701,Si pudiera darles un menos 5 se los daría ya que ofrecen un pésimo servicio en sus envíos,1
702,"El producto esta muy bien y sus funcionalidades son muy interesantes, pero despues de configurarlo, al cabo de unas horas se desconfigura por completo. Me ha pasado dos veces, y es por esta razon que he devuelto el producto. No se si volverlo a comprar o buscar un producto alternativo. Una lastima, porque en si, el producto es muy completo.",1
703,Si llega imagino que bien estuve esperando dos días que llegaba hoy y al final m devolvieron dinero,1
704,aver me gusta pero tiene poca aderencia xq ni ija me los kita y tiene 10 meses,1
705,"No me llegó todavía el mueble del salón.. No corresponde los días previstos de envio,y sin saber cuándo llegará .",1
706,No merece la pena la he quitado dos veces del teléfono y la parte de los botones laterales se ha deformado y no ajusta bien,1
707,Solo encienden la mitad de los led,1
708,Malisimas. Las he tenido que tirar. El cierre se deforma ademas han venido super sucias.,1
709,No funciona. Hemos solicitado devolución,1
710,Ya en la primera carga no duró ni dos horas,1
711,Decepcionante. Son enanas. O las voy a poder usar,1
712,La parte de abajo no está mal pero el sujetador de copa me va bien pero las cintas para atarlo son muy largas,1
713,"No dura ni medio día, se descarga muy rápido desde el primer día, después de 100% de carga, sin usar a los 5 minutos ya le queda un 92% ...",1
714,"lo siento no es lo que quería, los mangos se me salieron y las ruedas son malas",1
715,"No me ha servido para nada.No estaba bien explicado su funcionamiento, la conexión a la radio es inviable. Tengo el producto entre los trastos inutilizables",1
716,Se estropearon a la hora de empezar un Scape Room. Un desastre. No lo volvería a comprar. No proporcionan factura aunque la hayas pedido varias veces,1
717,"Una verdadera mierda, según lo vi lo tiré a la basura. Cojes un trozo de celofán y lo pegas a tu relog y hace el mismo servicio.",1
718,"Llevo varios cristales templados para Iphone 7, (el mío y el de mi pareja) y este, sin duda, es el peor que he visto nunca. Queda más espacio despegado que pegado. Te lleva una hora el intento de reducir las marcas que deja y no terminan de quitarse nunca. El precio excesivo para la calidad que presta. Sin duda, un cristal templado que no recomiendo y que espero quiten del mercado.",1
719,Muy mal pague por 100ml y me trajeron una de 30 ml,1
720,Las planté pero no creció nada!,1
721,Tiene metido un zumbido constante que no hace posible tenerlo puesto en la oreja,1
722,Era un regalo de Reyes para mi hija que se suponia que tenia que llegar el 28 de diciembre y hoy (15 de enero) aun no han llegado. Lo he pagado y ni siquiera me ha llegado y encima mi hija estaba triste porque era el regalo que mas deseaba. No lo recomiendo,1
723,"La tapa del inodoro es bonita, pero los anclajes son una basura la tapa se gira si o si y cuando pretendes apretarla se rompe el anclaje",1
724,La espada está bien pero la grabación casi no se ve. Necesito otra y estoy buscando otro sitio.,1
725,No entiendo como funciona.donde se puede encontrar instrucciones fe funcionamiento en castellano?,1
726,Quiero que se devuelva el dinero no es lo esperado,1
727,"No coincide con la descripción indicada, no lo he podido utilizar para lo que necesitaba y encima es demasiado caro. Una decepción, y por problemas con correos no he podido devolver. Dinero tirado a la basura. Y el embalaje con el que fue entregado era un simple forro de burbujas.",1
728,Lleva un lag muy serio...,1
729,Tened en cuenta las medidas porque es muy pequeña. Yo tuve que devolverla porque en un salón de 4m2 se veía ridícula. Pero la lámpara es bonita y de buena calidad.,1
730,en teoria es una lupa .... pero es tan pequeña y tienes que forzar tanto la vista que te desesperas. no la compraria de nuevo,1
731,"Las bolsas son malísimas , se rompen sola y el filtro se ensucia con muchísima facilidad, ahora quisiera comprar bolsas reutilizables pero se complica",1
732,"Como bien pongo en los comentarios eso fue lo que me duro dos días, el segundo día al encender mi segundo monitor no funcionaba y resulto ser el adaptador que dejo de funcionar.",1
733,"Cuando leí su venta, hablan de que el disco es de 125, pues bien el Disco No lo mandan, es un fallo no decirlo ya que llama a equivocación, si llego a saber que no lo traía no lo hubiese comprado.",1
734,"No leí comentarios y mi sorpresa al intentar encenderlo es que no encendia, al leer comentarios no era el único, así que lo devolví inmediatamente y no se me ocurrirá volver a comprarlo por aqui",1
735,Con la plancha parece que quedan bien pegados pero la primera vez que el niño se pone el pantalón se caen todos.. Dinero tirado a la basura.,1
736,Firmware verde. No lo he podido configurar con Movistar. Sin Triple Vlan de momento y Router siempre sin conexión a internet. Restaurado sin éxito,1
737,No me a gustado no es como en la foto lo describe,1
738,No puedo opinar porque nunca recibí el artículo. Gracias a Amazon que me dieron asistencia en todo momento y me devolvieron el dinero. Pero no puedo hablar de las características de la mochila cuando nunca la recibí. Muchas gracias.,1
739,"Quizá la mejor opcion seria poner un poco de pasta de lunas, pegamento o encontrar uno mejor, pero comprarlo? No. Enseguida se ha roto, no a servido para nada, 5€ a la mierda, y encima caro.",1
740,"Producto devuelto porque apenas deja pasar el aire, el filtro es muy tupido, limita mucho el paso del aire en un 50-60% aproximadamente.",1
741,"No Funciona, no se enciende la luz",1
742,Mala calidad en los acabados. Parecía de plástico de mala calidad.no lo recomiendo por lo expuesto anteriormente. Por lo demás no tengo objeciones,1
743,"Le falta más batería, y en cámara, me esperaba algo mejor, porNo es lo que esperaba, para un teléfono alto de gama. Hay gamas más bajas, y económica, igual o mejor. lo que dicen.",1
744,Todavía no me se me ha ingresado dinero e. El Banco,1
745,"Compré este adaptador intentando dar con un adaptador que no me desconectara el wifi de mi MacBook Pro con TouchBar del 2017. Funciona bien, reconoce el USB que le enchufes, pero desgraciadamente me desconecta el wifi. Si entro al navegador, busco cualquier página web y tengo el adaptador enchufado al portátil, la página se queda cargando en blanco, y si en ese momento desconecto el adaptador, unos segundos después entra el internet y se carga la página. Es curioso porque ya es el segundo adaptador (no de la misma empresa) que me da problemas con el internet, y la verdad, es un poco difícil trabajar de esa forma ya que no puedes hacer dos cosas básicas como cargar un archivo del usb y entrar a internet al mismo tiempo.",1
746,"Al poco tiempo de usarlos, dejaron de funcionar. Además les costaba demasiado tiempo sincronizarse con el móvil. No recomiendo esta compra",1
747,"Lo pedí para un regalo de Navidad, ha pasado un mes y ya le falla el sonido de uno de los altavoces. Que su precio sea económico no significa que la calidad deba ser mala. No lo recomendaría nunca.",1
748,Lo compré en diciembre de 2018 y no ha llegado NUNCA. Encima no puedes ni reclamar. AMAZON CADA VEZ PEOR!!!!!!!,1
749,Funciono bien una semana y ya no anda! No se a quien reclamar pero si es así es un pésimo producto y un pésimo servicio,1
750,No sé si me gusta xk después de un me sigo esperando,1
751,"Solo envían una bolsa de 15l . Contacté con amazón y me ofrecieron un reembolso parcial q no llega al 50% de lo que me costó. A pesar de estar en stock cuando hice la compra al hacer el pedido me dicen que no saben cuando me lo enviarian, al final se retraso unos dias . Muy decepcionada no lo volveré a comprar",1
752,"Me gustó la rapidez de envío. No me gustó el tallaje, (No corresponde a XXXL), es extremadamente pequeño.",1
753,Lo usé para envolver mi silla de coche y que iba metida en otra funda más resistente y aún así en el primer uso se rompió. Es de malísima calidad. Es imposible meter una silla de coche en esta bolsa para transportarla. Un robo. Estoy súper descontenta. La tela de mala calidad y las costuras son de risa.,1
754,"Abro el paquete y estaba roto!!! Que mal! No lo recomiendo para nada, pagas 12€ por esto???? Ni en un bazar es un producto tan malo y en tan malo estado! He tenido que apañarme para arreglarlo chapuceramente porque lo necesito para mañana....",1
755,"Es la tercera vez que compro este producto y las dos últimas veces en poco tiempo, el cristal no dura nada",1
756,Lo he probado en un Mac con sistema operativo High Sierra y al instalar los drivers me ha bloqueado el ordenador. He mirado en la página del fabricante y no tienen soporte actualizado para la última versión del SO de Mac.,1
757,"No merece la pena seguir escribiendo , no son una buena alternativa a los oficiales dinero tirado a la basura",1
758,Hace más de dos meses y no llega,1
759,Malísima calidad. Me Llegó el producto dañado con todos los tornillos oxidados y faltando piezas y además la atención con el vendedor nada buena me he tenido que poner en contacto con amazon para que medie pq no vienen por el producto y cuando te dicen vienen no aparecen y no me devuelven mi dinero.,1
760,"No obtuve el resultado esperado. De hecho en menos de un año se me ha estropeado perdiendo líquido por zona de la base, a causa, de la rueda de engranaje. Muy mal resultado, tuve que comprar otro producto para sustituir este.",1
761,Me llegó abierta la caja y faltaba una barritas! Un engaño total,1
762,"De mala calidad, a los pocos días de empezar el entrenamiento con estos guantes, ya empiezan a descoserse por un lateral . Una pena parecían buenos en el catálogo",1
763,"He devuelto uno de las dos barras que he recibido,hice la rectificación al momento y7 me dicen que no pueden tramitarla y me envian las dos barras y encima las devuelvo y me dicen que no hay devolución económica cuando todo ha sido correcto pues como no es la primera vez ,Hos digo que no comprare jamas en AMAZON y encima os digo que sois unos estafadores y voy a ir a donde haga falta por poner trampas a la hora de hacer pedidos para lo mismo cobrar dos veces el mismo producto estafando a los compradores ,en fin AMAZON ESTAFA A CLIENTES .",1
764,"La compre porque decian que entraba en el dock y en la nueva revision de 2019 no entra a no ser que hagas fuerza cosa que no recomiendo a no ser que querais rayar la pantalla, tramitando la devolucion.",1
765,"Pedi una talla mas de la que usa, por la tabla de tallas que aparece, para que le quedaran bien tendria que pedir por lo menos 2 tallas mas sobre la que pedi, son enanas. Devueltas.",1
766,"El material no me llego y la respuesta del vendedor "" es complicado entregar en España"" devuelven el dinero sin problema",1
767,Vienen 4 globos transparentes con sus respectivos sistemas de tiras LED. No incluyen pilas AA. De los 4 sistemas LED sólo funcionó 1. Eran para un cumpleaños sorpresa. La sorpresa fue justamente esa: que no hubo sorpresa. Le doy una estrella porque no me permite menos.,1
768,"No me ha gustado nada. Parece serrín en vez de arena, la compre como aglomerante y no lo es y ademas deja mal olor.",1
769,el cable no tiene el suficiente peso como para rodar sin que de problemas y se enganche. La forma de enganche del cable a la maneta de forma lateral hace que el rodamiento no sea fluido.,1
770,"El pantalón destiñe, ha manchado las sábanas de verde en el primer uso",1
771,"No es como en las fotos donde se ve que los enganches son de polipropileno en realidad son de metal y lo pedí por qué ya probé uno de metal y me produce alergia, no pongan fotos que no corresponden al producto",1
772,No compréis nada a este sinvergüenza a parte de enviar un producto clonado el cual obviamente devolví lleva casi un mes dándome largas para no devolverme el dinero a día de hoy no tengo ni el dinero ni el producto,1
773,No tiene la medida para matriculas de motos españolas,1
774,Tal como mo la use empezo a oler ha quemado. Y ya nofunciona,1
775,Al principio perfecta pero a las pocas semanas se me fastidió el selector. La pude devolver sin problemas como siempre Amazon y su ejemplar servicio atencion al cliente.,1
776,"Desde el primer día cargaba en el coche pero en casa no , aproximadamente al mes dejo de funcionar en todos los sitios",1
777,"Nunca lo enviaron, lo pusieron como enviado y estuve esperando un mes un producto que jamás llegó. Muy mal todo, de primeras la comunicación.",1
778,"Compré el protector para el móvil de mi hija... en menos de 2 meses tiene ya la pantalla rota, sin golpes bruscos ni caidas de móvil, eso si el protector intacto. No parece que proteja mucho",1
779,"Después de unos meses de uso cambio mi valoración seguido de mi opinión: El dispensador ha dejado de funcionar correctamente, el vendedor sólo me contestó para preguntarme por el número de pedido, una vez se lo dije... no he vuelto a saber nada mas de el, ni ha dado soluciones, ni mucho menos ha intentado buscarlas o averiguar por que falla. Por otro lado destacar que ha empezado a oxidarse... Raro ya que el anuncio ponía claramente de Acero Inoxidable... ------------------------------------------------------------------------------------------ La tecnología llega a nuestras casas... hace unos meses compré una papelera/basura también con sensor de proximidad y apertura automática. Quede muy contento y me arriesgue con este dispensador de jabón. La principal característica y ventaja es que no ""pringas"" nada. Puedes tener las manos llenas de jabón o agua y solo con aproximar la mano al sensor el dispensador se activa. Es muy fácil de utilizar, dispone de dos botones, + y - estos sirven para graduar la descarga del dispensador. Pulsando más de 3 segundos el +, podemos encenderlo o apagarlo. La carga se efectúa por la parte superior desde un tapón de media rosca. Destacar que el dispensador utiliza 4 pilas del tipo A++ que no van incluidas en el paquete.",1
780,"Lo he pedido dos veces y las dos me ha venido roto! La primera pensé que habría sido mala suerte pero 2/2 es que algo no va bien... Tanto que el producto es extremadamente delicado, como que los de reparto lo tratan como si fuera irrompible, dando unos golpes mientras lo subían que no es normal... Gran decepción que no sea posible que me llegue en buen estado...",1
781,Estan bien pero a los 2 meses de huso diario solo funciona el izquierdo,1
782,Es demasiado pequeño la talla s no corresponde parece para un cachorro muy pequeño,1
783,"correos deja mucho que desear, servicio pesimo",1
784,Descripción por puntos de los defectos encontrados. En el Corsair k70 Lux RGB con switches MX Silent que acabo de recibir: 1. Tecla de bloqueo dañada. Presenta una evidente imperfección visual. Pintura desconchada/raspada. Y tecla mellada. 2.La tecla D cuando la pulsas hace que se escuche un ruido raro metálico en el interior del teclado. No pasa con ninguna otra tecla. Es muy molesto y puede ser indicativo de un defecto interno. 2. Pequeño arañazo superficial en el aluminio cepillado. 3. La tecla mayúsculas derecha. Está ligeramente levantada por el lado izquierdo. No quedando perfectamente a nivel. 4. Ligeras diferencias de tacto entre teclas semejantes.,1
785,Para qué decir más...,1
786,Deja de cargar al cabo de unos días o falla el contacto. Recomiendo no comprarlo jamás ya que te dejará de funcionar al cabo de un par de semanas.,1
787,No sirve para agua caliente se deforma,1
788,"Son bastante malos, durabilidad nula y tiene una estrella porque no deja cero",1
789,Malisimo se rompió a los dos dias,1
790,"El producto vino muy bien embalado y protegido. Al abrir el paquete vés muchas piezas y bolsas con tornillos y para colmo las instrucciones en inglés y además muy justas ya que no explican nada sobre el montaje real de la lámpara. Después de dar algunas vueltas a la cabeza y descifrar el puzzle queda la lámpara montada. Eso sí, sobran algunos tornillos, tacos y ficha de empalme (para liar un poco más) ya que si no sabes nada de electricidad te será complicado saber como conectarlos ya que según el dibujo de las instrucciones hace falta un cable el cual no suministran y es necesario para la conexión a red. Bueno, lámpara montada y muy bonita eso si. Da mucha iluminación en estancias grandes. Para mi gusto le vendría bien un regulador de potencia. Le resto estrellas por la mala confección de las instrucciones y la poca calidad del led y el servicio del vendedor . Dejo en fotos instalación de la lámpara para ayudas futuras. Año y medio de uso y una de las luces led está fundida. Con garantía aún y el vendedor no soluciona el problema. Esperando solución.",1
791,Es muy corta. Es una mala imitación de plástico. Los acabados no son malos del todo pero realmente se nota que es plástico.,1
792,Dicen q esta estregado y no es así! A ver como quiere q opine! Donde reclamarlo!! Gracias!,1
793,"Cuando una marca de prestigio pone un producto al mercado uno espera un mínimo de calidad, Samsung Galaxy Fit e , no lo és. Tiene varios problemas, pero el más significativo es que a la hora de deslizar las pantallas con el dedo te das cuenta que no funciona o que lo hace aveces, creo que Samsung no ha estado a la altura de lo que de ellos se espera. El único consuelo que nos queda es que estos fallos puedan ser corregidos por una actualización, y así disfrutar y no desesperarse de esta pulsera que por diseño merecería un mejor trato de su fabricante.",1
794,La mesa venía sin las bisagras elemento imprescindible para el montaje. La he devuelto.,1
795,"Necesitaba esta mesa urgentemente y después de recibirla ha venido con dos golpes en distintas esquinas. Ahora me toca devolverla y llevarla a un punto de recogida con lo que supone llevar este bulto. Además, me quedo sin mesa. No aconsejo su compra.",1
796,"Mala calidad, después del primer uso ya han saltado casi todos los ojales.... Pésima compra",1
797,"Hace unos días opinaba que podría ser interesante el producto hasta que dejó de funcionar a los 3 meses de uso. He pedido asistencia técnica y me han mandado otro equipo usado. Había conservado la caja y todo en muy buenas condiciones y me han devuelto una caja vuelta nada. Ahora que pretendía vender el equipo después del servicio técnico no lo puedo vender porque la caja no está en condiciones. No recomiendo para nada ni el equipo ni el servicio técnico. Además la que me han mandado Usada, no funciona no le puedo añadir aplicaciones. Un desastre totalmente. Adjunto la foto de la caja, la recibida y la que originalmente he enviado.",1
798,Poco serio no me llegado nada... vivo una dirección única todos los datos bien puestos buzón único por más que me pongo en contacto no me contesta para darme una explicación,1
799,El envoltorio de plástico que envuelve la caja estaba ligeramente abierto y a la hora de abrir la caja faltaba el cartucho del juego. Increible falta de profesionalidad por parte de amazon.,1
800,"Compramos media docena de jerseys para un grupo de amigos y nunca los recibimos, el vendedor no facilita numero de tracking ni da señales de vida .... un jeta.",1
801,"Incomodo de llevar, y se ha partido el asa sin apenas cargarlo, me ha durado 4 meses.",1
802,"lo cogí en el outlet de amazón , me vino lleno de pelusa o pelos , y con la caja de un philips, lo devolví al segundo",1
803,"Es pequeño y no tiene las medidas que pone en la foto. Los bolsillos son pequeños y son pocos. Lo recomiendo para ponerlo detrás de la puerta de entrada a una vivienda, para colgar las llaves, guardar los guantes, etc.",1
